execution_timestamp,pubDate,organization,title,link,summary
2025-05-01 17;42;04,R6.10.23,内閣官房(国土強靭化),国土強靱化推進会議（第１０回）,https://www.cas.go.jp/jp/seisaku/suisinkaigi/joukyou_dai10/index.html,
2025-05-01 17;42;04,R6.10.8,内閣官房(国土強靭化),"「防災・減災、国土強靱化ワークショップ（第１回：10月26日(土)、都内）」（PDF／1,040KB）",https://www.cas.go.jp/jp/seisaku/kokudo_kyoujinka/pdf/bousai_gensai_ws1.pdf,
2025-05-01 17;42;04,R6.9.3,内閣官房(国土強靭化),国土強靱化推進会議（第９回）,https://www.cas.go.jp/jp/seisaku/suisinkaigi/joukyou_dai9/index.html,
2025-05-01 17;42;04,R6.8.30,内閣官房(国土強靭化),「令和７年度国土強靱化関係予算概算要求の概要」,https://www.cas.go.jp/jp/seisaku/kokudo_kyoujinka/pdf/r07_gaisanyoukyu.pdf,
2025-05-01 17;42;04,R6.8.5,内閣官房(国土強靭化),地方公共団体が取り組む国土強靱化施策を支援対象とする関係省庁の交付金・補助金メニューリスト（やりたいことから探すリスト）,https://www.cas.go.jp/jp/seisaku/kokudo_kyoujinka/tiiki.html,
2025-05-01 17;42;04,R6.7.31,内閣官房(国土強靭化),国土強靱化貢献団体認証?認証取得団体一覧表,https://www.cas.go.jp/jp/seisaku/kokudo_kyoujinka/ninshou_dantai_ichiran.html,
2025-05-01 17;42;04,R6.7.30,内閣官房(国土強靭化),国土強靱化の推進に関する関係府省庁連絡会議（第３２回）,https://www.cas.go.jp/jp/seisaku/kyoujinka/dai32/sidai.html,
2025-05-01 17;42;04,R6.7.30,内閣官房(国土強靭化),防災・減災、国土強靱化の効果発揮事例等,https://www.cas.go.jp/jp/seisaku/kokudo_kyoujinka/kouhou/koukahakkijirei.html ,
2025-05-01 17;42;04,R6.7.29,内閣官房(国土強靭化),防災・減災、国土強靱化のための５か年加速化対策,https://www.cas.go.jp/jp/seisaku/kokudo_kyoujinka/5kanenkasokuka/index.html,
2025-05-01 17;42;04,R6.7.29,内閣官房(国土強靭化),防災・減災、国土強靱化のための３か年緊急対策,https://www.cas.go.jp/jp/seisaku/kokudo_kyoujinka/3kanentokusetsu/index.html#5.,
2025-05-01 17;42;04,R6.7.26,内閣官房(国土強靭化),国土強靱化推進本部（第21回）,https://www.kantei.go.jp/jp/singi/kokudo_kyoujinka/kaisai/dai21/index.html,
2025-05-01 17;42;04,R6.7.3,内閣官房(国土強靭化),能登半島地震における医療コンテナの活用実績,https://www.cas.go.jp/jp/seisaku/kokudo_kyoujinka/kouhou.html	,
2025-05-01 17;42;04,R6.6.19,内閣官房(国土強靭化),国土強靱化推進会議（第８回）,https://www.cas.go.jp/jp/seisaku/suisinkaigi/joukyou_dai8/index.html,
2025-05-01 17;42;04,R6.5.20,内閣官房(国土強靭化),国土強靱化推進会議（第７回）,https://www.cas.go.jp/jp/seisaku/suisinkaigi/joukyou_dai7/index.html,
2025-05-01 17;42;04,R6.5.8,内閣官房(国土強靭化),＜国?強靱化＞ 内閣総理??賞、国?強靱化担当??賞,https://www.cas.go.jp/jp/seisaku/kokudo_kyoujinka/award/index.html,
2025-05-01 17;42;04,R6.4.24,内閣官房(国土強靭化),第６回医療コンテナの活用促進に関する関係府省連絡調整会議,https://www.cas.go.jp/jp/seisaku/kokudo_kyoujinka/choseikaigi/dai6/index.html,
2025-05-01 17;42;04,R6.4.10,内閣官房(国土強靭化),国土強靱化推進会議（第６回）,https://www.cas.go.jp/jp/seisaku/suisinkaigi/index.html,
2025-05-01 17;42;04,R6.4.3,内閣官房(国土強靭化),国土強靱化に資する民間の取組R６事例集,https://www.cas.go.jp/jp/seisaku/kokudo_kyoujinka/r6_minkan/index.html,
2025-05-01 17;42;04,R6.4.2,内閣官房(国土強靭化),令和5年度国土強靱化ワークショップ（第5回）の開催レポート,https://www.cas.go.jp/jp/seisaku/kokudo_kyoujinka/workshop.html,
2025-05-01 17;42;04,R6.4.2,内閣官房(国土強靭化),防災・減災、国土強靱化のための５か年加速化対策による取組事例集,https://www.cas.go.jp/jp/seisaku/kokudo_kyoujinka/kouhou/5kanen/index.html,
2025-05-01 17;42;04,R6.3.26,内閣官房(国土強靭化),民間の強靱化の取組のための国・都道府県の支援施策集（令和６年度版）,https://www.cas.go.jp/jp/seisaku/kokudo_kyoujinka/sisakushu/index.html,
2025-05-01 17;42;04,R6.3.22,内閣官房(国土強靭化),国土強靱化推進本部（第20回）,https://www.kantei.go.jp/jp/singi/kokudo_kyoujinka/kaisai/dai20/index.html,
2025-05-01 17;42;04,R6.3.18,内閣官房(国土強靭化),国土強靱化推進会議（第５回）,https://www.cas.go.jp/jp/seisaku/suisinkaigi/joukyou_dai5/index.html,
2025-05-01 17;42;04,R6.2.27,内閣官房(国土強靭化),令和5年度国土強靱化ワークショップ（第3回、第4回）の開催レポート,https://www.cas.go.jp/jp/seisaku/kokudo_kyoujinka/workshop.html,
2025-05-01 17;42;04,R6.2.15,内閣官房(国土強靭化),「国土強靱化シンポジウムin宮崎」（開催日：令和５年12月20日、会場：宮崎市民プラザ）の開催模様,https://www.cas.go.jp/jp/seisaku/kokudo_kyoujinka/symposium/231220/index.html,
2025-05-01 17;42;04,R6.1.23,内閣官房(国土強靭化),国土強靱化の推進に関する関係府省庁連絡会議（第３１回）,https://www.cas.go.jp/jp/seisaku/kyoujinka/dai31/sidai.html,
2025-05-01 17;42;04,R6.1.22,内閣官房(国土強靭化),令和5年度国土強靱化ワークショップ（第1回、第2回）の開催レポート,https://www.cas.go.jp/jp/seisaku/kokudo_kyoujinka/workshop.html,
2025-05-01 17;42;04,R6.1.11,内閣官房(国土強靭化),国土強靱化推進会議（第４回）,https://www.cas.go.jp/jp/seisaku/suisinkaigi/joukyou_dai4/index.html,
2025-05-01 17;42;04,令和7年4月,国税庁,令和５年度分「会社標本調査」調査結果について（令和７年４月）（PDF/538KB）,https://www.nta.go.jp/information/release/pdf/kaishahyohon2023.pdf,
2025-05-01 17;42;04,令和7年1月,国税庁,令和５年分の国外財産調書の提出状況について（PDF/116KB),https://www.nta.go.jp/information/release/pdf/0025001-067.pdf,
2025-05-01 17;42;04,令和7年1月,国税庁,"令和５事務年度における租税条約等に基づく情報交換事績の概要（PDF/1,274KB）（令和７年１月）",https://www.nta.go.jp/information/release/pdf/0025001-056.pdf,
2025-05-01 17;42;04,令和6年12月,国税庁,令和7年度予算の概要について（機構・定員関係）（令和6年12月）,https://www.nta.go.jp/information/release/kokuzeicho/2024/teiin_kiko/01.htm,
2025-05-01 17;42;04,令和6年12月,国税庁,令和7年度予算の概要について（経費関係）（PDF/111KB）（令和6年12月）,https://www.nta.go.jp/information/release/pdf/0024012-031.pdf,
2025-05-01 17;42;04,令和6年12月,国税庁,令和５年分　相続税の申告事績の概要（令和６年12月）,https://www.nta.go.jp/information/release/kokuzeicho/2024/sozoku_shinkoku/index.htm,
2025-05-01 17;42;04,令和6年12月,国税庁,令和５事務年度における相続税の調査等の状況（令和６年12月）,https://www.nta.go.jp/information/release/kokuzeicho/2024/sozoku_chosa/index.htm,
2025-05-01 17;42;04,令和6年12月,国税庁,「外国税額控除に関する明細書」の様式誤り等に関するお知らせ,https://www.nta.go.jp/information/topics/0024011-034/index.htm,
2025-05-01 17;42;04,令和6年11月,国税庁,令和５事務年度における所得税及び消費税調査等の状況（令和６年11月）,https://www.nta.go.jp/information/release/kokuzeicho/2024/shotoku_shohi/index.htm,
2025-05-01 17;42;04,令和6年11月,国税庁,令和５事務年度　法人税等の調査事績の概要（令和６年11月）,https://www.nta.go.jp/information/release/kokuzeicho/2024/hojin_chosa/index.htm,
2025-05-01 17;42;04,令和6年11月,国税庁,令和５事務年度の「相互協議の状況」について(PDF/504KB),https://www.nta.go.jp/information/release/kokuzeicho/2024/sogo_kyogi/sogo_kyogi.pdf,
2025-05-01 17;42;04,令和6年10月,国税庁,令和５事務年度　法人税等の申告(課税)事績の概要(令和６年10月),https://www.nta.go.jp/information/release/kokuzeicho/2024/hojin_shinkoku/index.htm,
2025-05-01 17;42;04,令和6年10月,国税庁,令和５年度におけるe-Taxの利用状況等について（e-Taxホームページへリンク）,https://www.e-tax.nta.go.jp/topics/topics_riyozyokyo.htm,
2025-05-01 17;42;04,令和6年9月,国税庁,令和５年分民間給与実態統計調査結果について（PDF/297KB）,https://www.nta.go.jp/information/release/kokuzeicho/2024/minkan_2024/pdf/01.pdf,
2025-05-01 17;42;04,令和6年8月,国税庁,令和７年度　機構・定員要求について,https://www.nta.go.jp/information/release/kokuzeicho/2024/teiin_kiko/index.htm,
2025-05-01 17;42;04,令和6年8月,国税庁,令和７年度　国税庁関係予算概算要求額,https://www.nta.go.jp/information/release/kokuzeicho/2024/yosan_gaisan/index.htm,
2025-05-01 17;42;04,令和6年8月,国税庁,"令和５年度租税滞納状況の概要(PDF/3,191KBKB)",https://www.nta.go.jp/information/release/kokuzeicho/2024/sozei_taino/pdf/sozei_taino.pdf,
2025-05-01 17;42;04,令和6年7月,国税庁,令和６年能登半島地震における土地等の評価の特例等（相続税・贈与税関係）?「調整率」等について?（PDF/170KB）,https://www.nta.go.jp/information/release/pdf/0024006-146.pdf,
2025-05-01 17;42;04,令和6年7月,国税庁,令和６年分の路線価等について,https://www.nta.go.jp/information/release/kokuzeicho/2024/rosenka/index.htm,
2025-05-01 17;42;04,令和6年6月,国税庁,令和５年度における再調査の請求の概要（令和６年６月）（PDF/361KB）,https://www.nta.go.jp/information/release/pdf/2023/saichosa.pdf,
2025-05-01 17;42;04,令和6年6月,国税庁,令和５年度における審査請求の概要（令和６年６月）（PDF/415KB）,https://www.nta.go.jp/information/release/pdf/2023/shinsa.pdf,
2025-05-01 17;42;04,令和6年6月,国税庁,令和５年度における訴訟の概要（令和６年６月）（PDF/352KB）,https://www.nta.go.jp/information/release/pdf/2023/sosho.pdf,
2025-05-01 17;42;04,令和6年6月,国税庁,令和５年度　査察の概要（令和６年６月）(PDF/319KB),https://www.nta.go.jp/information/release/kokuzeicho/2024/sasatsu/r05_sasatsu.pdf,
2025-05-01 17;42;04,令和6年6月,国税庁,令和４年度分「会社標本調査」調査結果について（PDF/461KB）（令和６年６月）,https://www.nta.go.jp/information/release/pdf/kaishahyohon2022.pdf,
2025-05-01 17;42;04,令和6年5月,国税庁,"令和５年分所得税等、消費税及び贈与税の確定申告状況等について(PDF/2,350KB)",https://www.nta.go.jp/information/release/pdf/0024005-100.pdf,
2025-05-01 17;42;04,2025-04-28,裁判所,ブラジル連邦最高裁判所長官が最高裁判所を訪問されました。,https://www.courts.go.jp/about/topics/Chief_Justice_of_the_Federal_Supreme_Court_of_Brazil_visited_20250414/index.html,
2025-05-01 17;42;04,2025-04-21,裁判所,「記録の保存の在り方に関する委員会」の議事要旨（第4回）を掲載しました。,https://www.courts.go.jp/saikosai/iinkai/kirokuhozoniinkai/index.html,
2025-05-01 17;42;04,2025-04-18,裁判所,「令和5年度における司法行政文書の管理の状況」を掲載しました。,https://www.courts.go.jp/toukei_siryou/siryo/bunsho_kanri_jokyo/index.html,
2025-05-01 17;42;04,2025-04-09,裁判所,高須順一最高裁判事就任記者会見の概要を掲載しました。,https://www.courts.go.jp/about/topics/takasu_syuuninkaiken/index.html,
2025-05-01 17;42;04,2025-03-25,裁判所,裁判の迅速化に係る検証に関する検討会（第72回）の開催結果概要を掲載しました。,https://www.courts.go.jp/about/jinsokuka/index.html,
2025-05-01 17;42;04,2025-03-24,裁判所,「民事裁判手続のデジタル化」を掲載しました。,https://www.courts.go.jp/saiban/minjidejitaruka/index.html,
2025-05-01 17;42;04,2025-03-24,裁判所,民事調停制度広報動画「話合いで解決する裁判手続って？?民事調停?」を掲載しました。,https://www.courts.go.jp/links/video/choutei_video2_full/index.html,
2025-05-01 17;42;04,2025-02-26,裁判所,「記録の保存の在り方に関する委員会」の議事要旨（第3回）を掲載しました。,https://www.courts.go.jp/saikosai/iinkai/kirokuhozoniinkai/index.html,
2025-05-01 17;42;04,2025-02-03,裁判所,家庭裁判所調査官（令和7年2月広報テーマ）,https://www.courts.go.jp/about/topics/kasaichousakan/index.html,
2025-05-01 17;42;04,2025-01-06,裁判所,最高裁判所長官「新年のことば」を掲載しました。,https://www.courts.go.jp/about/topics/sinnennokotoba_r07/index.html,
2025-05-01 17;42;04,2024-12-19,裁判所,「記録の保存の在り方に関する委員会」の議事要旨（第2回）を掲載しました。,https://www.courts.go.jp/saikosai/iinkai/kirokuhozoniinkai/index.html,
2025-05-01 17;42;04,2024-11-15,裁判所,最高裁判所長官謹話を掲載しました。,https://www.courts.go.jp/about/topics/R061115kinwa/index.html,
2025-05-01 17;42;04,2024-11-01,裁判所,裁判員制度?まもなく名簿記載通知を発送します！(令和6年11月広報テーマ),https://www.courts.go.jp/saiban/wadai/index.html,
2025-05-01 17;42;04,2024-10-30,裁判所,最高裁判所公式Xのアカウントを開設しました。,https://www.courts.go.jp/saikosai/about/saikousaikouhou/koho_SNS/index.html,
2025-05-01 17;42;04,2024-10-11,裁判所,「裁判所ウェブサイト及び最高裁判所民事・刑事判例集に掲載されている裁判例における記載の違いについて」につき更新しました。（10月11日更新）,https://www.courts.go.jp/toukei_siryou/siryo/hanrei/index.html,
2025-05-01 17;42;04,2024-10-09,裁判所,官公需法に基づく契約実績額にかかる経済産業省への訂正通知について,https://www.courts.go.jp/links/tyotatu/news2/kankouju_teisei2/index.html,
2025-05-01 17;42;04,2024-10-01,裁判所,国際知財司法シンポジウム2024(令和6年10月広報テーマ),https://www.courts.go.jp/about/topics/index.html,
2025-05-01 17;42;04,2024-10-01,裁判所,「法の日」週間を迎えて(令和6年10月広報テーマ),https://www.courts.go.jp/about/topics/index.html,
2025-05-01 17;42;04,2025-05-01,個人情報保護委員会,個人情報保護法　いわゆる３年ごと見直しに関するページを更新しました。,https://www.ppc.go.jp/personalinfo/3nengotominaoshi#next_steps,
2025-05-01 17;42;04,2025-05-01,個人情報保護委員会,「選考採用（係長・課長補佐級）」及び「任期付職員採用」を更新しました。,https://www.ppc.go.jp/news/recruit/other,
2025-05-01 17;42;04,2025-04-30,個人情報保護委員会,第321回個人情報保護委員会を開催しました。,https://www.ppc.go.jp/aboutus/minutes/2025/20250430,
2025-05-01 17;42;04,2025-04-30,個人情報保護委員会,「損害保険会社及び保険代理店に対する個人情報の保護に関する法律に基づく行政上の対応ついて」を掲載しました。,https://www.ppc.go.jp/news/press/2025/250430_02,
2025-05-01 17;42;04,2025-04-30,個人情報保護委員会,LINEヤフー株式会社への勧告等に対する改善状況の概要及び同社への対応方針について,https://www.ppc.go.jp/news/press/2025/250430_01,
2025-05-01 17;42;04,2025-04-30,個人情報保護委員会,調達方針について更新しました。,https://www.ppc.go.jp/news/publicoffer/tyoutatsuhoushin,
2025-05-01 17;42;04,2025-04-30,個人情報保護委員会,オプトアウト届出書を新たに公表しました。(届出番号2025-100410?2025-100411),https://www.ppc.go.jp/personalinfo/preparation/optout/publication_2021/,
2025-05-01 17;42;04,2025-04-28,個人情報保護委員会,個人情報保護政策に関する懇談会準備会合を開催しました。,https://www.ppc.go.jp/personalinfo/kentohkai/kondankai_jumbikaigou,
2025-05-01 17;42;04,2025-04-24,個人情報保護委員会,「個人情報保護委員会大島周平委員と英国科学・イノベーション・技術省クリス・ブライアント閣外大臣との会談に関する共同プレス声明」を掲載しました。,https://www.ppc.go.jp/enforcement/cooperation/250423_UK,
2025-05-01 17;42;04,2025-04-23,個人情報保護委員会,「特定個人情報の適正な取扱いのための各種研修資料」について更新しました。,https://www.ppc.go.jp/kensyu_material,
2025-05-01 17;42;04,2025-04-23,個人情報保護委員会,特定個人情報の適正な取扱いに関するガイドライン資料集を更新しました。,https://www.ppc.go.jp/legal/policy/document,
2025-05-01 17;42;04,2025-04-21,個人情報保護委員会,「個人情報保護政策に関する懇談会」の開催についての報道発表を行いました。,https://www.ppc.go.jp/news/press/2025/250421,
2025-05-01 17;42;04,2025-04-17,個人情報保護委員会,オプトアウト届出書を新たに公表しました。(届出番号2024-100407?2024-100409),https://www.ppc.go.jp/personalinfo/preparation/optout/publication_2021/,
2025-05-01 17;42;04,2025-04-16,個人情報保護委員会,第320回個人情報保護委員会を開催しました。,https://www.ppc.go.jp/aboutus/minutes/2025/20250416,
2025-05-01 17;42;04,2025-04-10,個人情報保護委員会,「個人情報保護委員会大島周平委員と欧州委員会マイケル・マグラー民主主義・司法・法の支配及び消費者保護担当委員との会談に関する共同プレス声明」を掲載しました。,https://www.ppc.go.jp/enforcement/cooperation/250409_EU_McGrath,
2025-05-01 17;42;04,2025-04-10,個人情報保護委員会,欧州データ保護監察機関（EDPS）総裁との会談（令和７年４月）,https://www.ppc.go.jp/enforcement/cooperation/250409_EU_EDPS,
2025-05-01 17;42;04,2025-04-03,個人情報保護委員会,2025年採用案内パンフレットを掲載しました。,https://www.ppc.go.jp/news/recruit/general,
2025-05-01 17;42;04,2025-04-01,個人情報保護委員会,オプトアウト届出書を新たに公表しました。 (届出番号2024-100406),https://www.ppc.go.jp/personalinfo/preparation/optout/publication_2021/,
2025-05-01 17;42;04,2025-03-31,個人情報保護委員会,独自利用事務の情報連携のページを更新しました。,https://www.ppc.go.jp/legal/dokujiriyoujimu/seido#kouka,
2025-05-01 17;42;04,2025-03-31,個人情報保護委員会,オプトアウト届出書を新たに公表しました。 (届出番号2024-100403?2024-100405）,https://www.ppc.go.jp/personalinfo/preparation/optout/publication_2021/,
2025-05-01 17;42;04,2025-03-31,個人情報保護委員会,「闇バイト対策リーフレット（令和７年３月）」を掲載しました。,https://www.ppc.go.jp/news/publicinfo,
2025-05-01 17;42;04,2025-03-26,個人情報保護委員会,第319回個人情報保護委員会を開催しました。,https://www.ppc.go.jp/aboutus/minutes/2024/20250326,
2025-05-01 17;42;04,2025-03-26,個人情報保護委員会,令和７年度活動方針を公表しました。,https://www.ppc.go.jp/aboutus/katsudouhoushin,
